Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target,sentiment_mean,sentiment_std,news_count
2012-11-21,1391.030029296875,1391.25,1386.3900146484375,1387.7900390625,2667090000,46.100954820744995,-14.476533303336964,0.4642132078886764,0.0023201811250653094,0.0262193297763525,-0.1683950909839234,15.31,1.42,0.16,231.638,7.8,98.02496337890624,128.05113220214844,78.70011138916016,1,-0.2171260118484497,0.3760732841663169,3.0
2012-11-23,1409.1500244140625,1409.1600341796875,1391.030029296875,1391.030029296875,1504960000,53.346327011224254,-11.468445797302138,0.6619808609425656,0.013026314842639757,0.0412464588621869,-0.4357295779295037,15.14,1.41,0.16,231.638,7.8,98.02496337890624,128.05113220214844,78.70011138916016,0,0.0,0.0,3.0
2012-11-26,1406.2900390625,1409.1500244140625,1397.6800537109375,1409.1500244140625,2948960000,52.15463788036569,-9.209134522358909,0.6328283841549892,-0.0020295818770266908,0.0341280363069143,0.9594939400382736,15.5,1.39,0.16,231.638,7.8,122.5458526611328,152.7108154296875,95.53192138671876,0,-0.22464662790298462,0.38909937327698957,3.0
2012-11-27,1398.93994140625,1409.010009765625,1398.030029296875,1406.2900390625,3323120000,49.11786758043548,-7.920404025710013,0.5617901991369499,-0.005226587298556083,0.0086884515935223,0.126878628397808,15.92,1.37,0.16,231.638,7.8,122.5458526611328,152.7108154296875,95.53192138671876,1,0.7641355395317078,0.0,1.0
2012-11-28,1409.9300537109375,1410.31005859375,1385.4300537109375,1398.77001953125,3359250000,53.47957368706782,-5.943749760147284,0.6848382099091631,0.007856028682432185,0.0159387770539733,0.0108723127663159,15.51,1.36,0.16,231.638,7.8,122.5458526611328,152.7108154296875,95.53192138671876,1,0.1903414011001587,0.4256163117925082,5.0
2012-11-29,1415.949951171875,1419.699951171875,1409.0400390625,1409.9599609375,3356850000,55.718722138421185,-3.8471342302991616,0.7474080470506199,0.004269642628790785,0.0179147260304626,-0.0007144451886581,15.06,1.37,0.16,231.638,7.8,122.5458526611328,152.7108154296875,95.53192138671876,1,0.0,0.0,1.0
2012-11-30,1416.1800537109375,1418.8599853515625,1411.6300048828125,1415.949951171875,3966000000,55.80628434937035,-2.142288991771693,0.7651939452612809,0.0001625075369874913,0.0049888437533811,0.1814647660753384,15.87,1.37,0.16,231.638,7.8,122.5458526611328,152.7108154296875,95.53192138671876,0,0.03529283404350278,0.6986610401461364,4.0
2012-12-03,1409.4599609375,1423.72998046875,1408.4599609375,1416.3399658203125,3074280000,52.53878761825663,-1.3182462598458642,0.6933883016543522,-0.004745224843287594,0.0022541024873597,-0.2248411497730711,16.64,1.38,0.16,231.638,7.8,36.50212478637695,42.45472717285156,35.411434173583984,0,0.0,0.0,5.0
2012-12-04,1407.050048828125,1413.1400146484375,1403.6500244140625,1409.4599609375,3247710000,51.377040100712605,-0.8498496864658591,0.675558836913282,-0.0017098123935156348,0.0057973235174931,0.056413208946485,17.12,1.37,0.16,231.638,7.8,36.50212478637695,42.45472717285156,35.411434173583984,1,-0.2961176037788391,0.4187735313214567,2.0
2012-12-05,1409.280029296875,1415.56005859375,1398.22998046875,1407.050048828125,4253920000,52.42535510166666,-0.2952972376044727,0.7271691107182884,0.0015848622233496671,-0.000461033093345,0.3098213818352008,16.46,1.35,0.16,231.638,7.8,36.50212478637695,42.45472717285156,35.411434173583984,1,-0.19338459968566896,0.4324211106987403,5.0
2012-12-06,1413.93994140625,1413.949951171875,1405.9300537109375,1409.4300537109375,3229700000,54.62681618142253,0.514277267950547,0.7649766852550076,0.0033065906083263995,-0.0014195485963055,-0.2407708654605634,16.58,1.34,0.16,231.638,7.8,36.50212478637695,42.45472717285156,35.411434173583984,1,0.0,0.0,5.0
2012-12-07,1418.0699462890625,1420.3399658203125,1410.9000244140625,1413.949951171875,3125160000,56.54602609657965,1.472157657336993,0.7839323411736361,0.0029209195962771636,0.0013345002093291,-0.0323683314239712,15.9,1.39,0.16,231.638,7.7,36.50212478637695,42.45472717285156,35.411434173583984,1,0.0,0.0,5.0
2012-12-10,1418.550048828125,1421.6400146484375,1415.6400146484375,1418.0699462890625,2999430000,56.77491629101428,2.2441557984925566,0.7618001142085058,0.0003385605486660775,0.0064493409834634,-0.0402315401451445,16.05,1.39,0.16,231.638,7.7,107.20284271240234,135.37228393554688,77.25685119628906,1,-0.2280460745096207,0.45609214901924144,4.0
2012-12-11,1427.8399658203125,1434.27001953125,1418.550048828125,1418.550048828125,3650230000,61.050204390977775,3.564499221299002,0.8304094747165434,0.006548882078472995,0.0147755348215954,0.2169745584994482,15.57,1.42,0.16,231.638,7.7,107.20284271240234,135.37228393554688,77.25685119628906,1,0.0,0.0,1.0
2012-12-12,1428.47998046875,1438.5899658203125,1426.760009765625,1427.8399658203125,3709050000,61.333945437621544,4.609390544782855,0.8043335169958631,0.000448239763389592,0.0136239432708447,0.0161140530870657,15.95,1.47,0.16,231.638,7.7,107.20284271240234,135.37228393554688,77.25685119628906,0,0.0,0.0,5.0
2012-12-13,1419.449951171875,1431.3599853515625,1416.0,1428.47998046875,3349960000,55.22157456179677,4.655164708504799,0.6884397485437961,-0.006321425165448823,0.0038969192426553,-0.0968145481996737,16.56,1.47,0.16,231.249,7.7,107.20284271240234,135.37228393554688,77.25685119628906,0,0.001224130392074571,0.40588066942996676,4.0
2012-12-14,1413.5799560546875,1419.449951171875,1411.8800048828125,1419.449951171875,3210170000,51.6202507769569,4.169715628471295,0.5964266126259955,-0.0041354012604257915,-0.0031662685230194,-0.0417288564639577,17.0,1.48,0.16,231.249,7.7,107.20284271240234,135.37228393554688,77.25685119628906,1,0.0,0.0,1.0
2012-12-17,1430.3599853515625,1430.6700439453125,1413.5400390625,1413.5400390625,3455610000,59.70930583692901,5.08043773898271,0.8922165098075884,0.011870590853387729,0.0083253576658742,0.0764570100648875,16.34,1.53,0.16,231.249,7.7,104.71763610839844,125.27436065673828,81.27092742919922,1,0.0,0.0,2.0
2012-12-18,1446.7900390625,1448.0,1430.469970703125,1430.469970703125,4302240000,65.7480949324208,7.046729286962545,1.1100220597786106,0.011486656421599505,0.0132718467726181,0.2450016060840198,15.57,1.56,0.16,231.249,7.7,104.71763610839844,125.27436065673828,81.27092742919922,0,-0.9010120034217834,0.0,1.0
2012-12-19,1435.81005859375,1447.75,1435.800048828125,1446.7900390625,3869800000,59.346509299199845,7.631070612949998,0.8796370536802179,-0.00758920103974788,0.0051313831661782,-0.1005150805161962,17.36,1.54,0.16,231.249,7.7,104.71763610839844,125.27436065673828,81.27092742919922,1,0.07250564297040303,0.1776018287499015,6.0
2012-12-20,1443.68994140625,1443.699951171875,1432.8199462890625,1435.81005859375,3686580000,62.191596608082534,8.630518763789723,0.9839109827596194,0.005488109492851481,0.0170770305880548,-0.0473461160783503,17.67,1.53,0.16,231.249,7.7,104.71763610839844,125.27436065673828,81.27092742919922,0,-0.43279626965522766,0.6120663542909062,2.0
2012-12-21,1430.1500244140625,1443.6700439453125,1422.5799560546875,1443.6700439453125,5229160000,55.061044930219474,8.235101358218571,0.6984059788258452,-0.009378687628036475,0.0117220595045944,0.4184311746930759,17.84,1.51,0.16,231.249,7.7,104.71763610839844,125.27436065673828,81.27092742919922,0,-0.23212023079395294,0.4642404615879059,4.0
2012-12-24,1426.6600341796875,1430.1500244140625,1424.6600341796875,1430.1500244140625,1248960000,53.36271434498718,7.553050308282991,0.613392766780607,-0.002440296594621156,-0.0025867272643016,-0.7611547552570584,17.84,1.53,0.16,231.249,7.7,77.03646087646484,55.85405731201172,87.35212707519531,0,-0.22048786282539368,0.44097572565078735,4.0
2012-12-26,1419.8299560546875,1429.4200439453125,1416.4300537109375,1426.6600341796875,2285030000,50.10547896952884,6.387755643139144,0.4509981877724276,-0.004787460194696779,-0.0186344129278649,0.8295461824237765,19.48,1.51,0.16,231.249,7.7,77.03646087646484,55.85405731201172,87.35212707519531,0,0.0,0.0,1.0
2012-12-27,1418.0999755859375,1422.800048828125,1401.800048828125,1419.8299560546875,2830180000,49.28489081888785,5.263976416323885,0.401084727994345,-0.0012184420122795087,-0.0123345583921859,0.2385745482553839,19.47,1.48,0.16,231.249,7.7,77.03646087646484,55.85405731201172,87.35212707519531,0,0.0,0.0,1.0
2012-12-28,1402.4300537109375,1418.0999755859375,1401.5799560546875,1418.0999755859375,2426680000,42.496005835261165,3.0735120130775613,0.0908947554740201,-0.011049941573072396,-0.0285794660695097,-0.1425704372160074,22.72,1.46,0.16,231.249,7.7,77.03646087646484,55.85405731201172,87.35212707519531,1,0.16975096861521402,0.2940173022755806,3.0
2012-12-31,1426.18994140625,1426.739990234375,1398.1099853515625,1402.4300537109375,3204330000,53.05527155924519,3.2176860772478904,0.582793842419165,0.01694194133421629,-0.0027689983150089,0.3204584040747029,18.02,1.53,0.16,231.249,7.7,103.94142150878906,126.14788055419922,90.18838500976562,1,0.0,0.0,0.0
2013-01-02,1462.4200439453125,1462.4300537109375,1426.18994140625,1426.18994140625,4202600000,63.93141016913056,6.184124807822172,1.1502191165801248,0.025403420320955945,0.0250655439340084,0.3115378253800326,14.68,1.59,0.14,231.249,7.7,103.94142150878906,126.14788055419922,90.18838500976562,0,-0.26741230487823486,0.4631716986182015,3.0
2013-01-03,1459.3699951171875,1465.469970703125,1455.530029296875,1462.4200439453125,3829730000,62.616195952358886,8.19447462118137,1.0070827346277569,-0.002085617494612962,0.027848432760477,-0.0887236472659782,14.56,1.65,0.14,231.249,7.7,103.94142150878906,126.14788055419922,90.18838500976562,1,0.21214114129543304,0.4242822825908661,4.0
2013-01-04,1466.469970703125,1467.93994140625,1458.989990234375,1459.3699951171875,3424290000,64.44961310036845,10.242530508917298,1.0207849979713683,0.004865096315322949,0.0341090162540915,-0.1058664710044833,13.83,1.66,0.14,231.249,7.9,103.94142150878906,126.14788055419922,90.18838500976562,0,0.0,0.0,2.0
2013-01-07,1461.8900146484375,1466.469970703125,1456.6199951171875,1466.469970703125,3304970000,62.32618537602492,11.365056086012828,0.8993413351000104,-0.003123116153883164,0.0423978085610504,-0.034845179584673,13.79,1.65,0.14,231.249,7.9,80.4021224975586,112.21649932861328,46.79981994628906,0,0.0,0.0,1.0
2013-01-08,1457.1500244140625,1461.8900146484375,1451.6400146484375,1461.8900146484375,3601600000,60.118554213208185,11.736892504231264,0.8003782665025889,-0.003242371304871999,0.0217082466429999,0.089752705773426,13.62,1.64,0.14,231.249,7.9,80.4021224975586,112.21649932861328,46.79981994628906,1,0.0,0.0,2.0
2013-01-09,1461.02001953125,1464.72998046875,1457.1500244140625,1457.1500244140625,3674390000,61.323105290991855,12.2031811317936,0.815852387985555,0.002655865938542376,-0.0009573339888624,0.0202104620168813,13.81,1.64,0.14,231.249,7.9,80.4021224975586,112.21649932861328,46.79981994628906,1,0.0,0.0,3.0
2013-01-10,1472.1199951171875,1472.300048828125,1461.02001953125,1461.02001953125,4081840000,64.62349720329267,13.314907526262914,0.902425130387126,0.007597415119266325,0.0087366466644232,0.1108891543902525,13.49,1.65,0.14,231.249,7.9,80.4021224975586,112.21649932861328,46.79981994628906,0,-0.2532712022463481,0.4386785903847276,3.0
2013-01-11,1472.050048828125,1472.75,1467.5799560546875,1472.1199951171875,3340650000,64.58609645503466,14.028601635323412,0.855984851270458,-4.751398615228506e-05,0.0038051090281272,-0.1815823256178586,13.36,1.63,0.14,231.249,7.9,80.4021224975586,112.21649932861328,46.79981994628906,0,-0.3080235123634339,0.5335123733392877,3.0
2013-01-14,1470.6800537109375,1472.050048828125,1465.68994140625,1472.050048828125,3003010000,63.80716665587763,14.318606222699827,0.8061057876535659,-0.0009306715612544089,0.0060127909585687,-0.1010701510185143,13.52,1.63,0.14,231.221,7.9,94.95783996582033,101.94751739501952,91.10816955566406,1,0.0,0.0,2.0
2013-01-15,1472.3399658203125,1473.31005859375,1463.760009765625,1470.6700439453125,3135350000,64.3678937402889,14.51505743552093,0.7960360187336567,0.0011286697641588168,0.0104244183177762,0.0440691173189566,13.55,1.6,0.14,231.221,7.9,94.95783996582033,101.94751739501952,91.10816955566406,1,0.0,0.0,1.0
2013-01-16,1472.6300048828125,1473.9599609375,1467.5999755859375,1472.3299560546875,3384080000,64.47147048718436,14.52669546268271,0.7702363996037674,0.00019699191031495575,0.0079464929955493,0.0793308562042515,13.42,1.58,0.14,231.221,7.9,94.95783996582033,101.94751739501952,91.10816955566406,1,0.11826001852750777,0.23652003705501554,4.0
2013-01-17,1480.93994140625,1485.1600341796875,1472.6300048828125,1472.6300048828125,3706710000,67.39576236983751,15.033168107340543,0.8285362718934577,0.005642922184040913,0.005991322934487,0.0953375806718517,13.57,1.61,0.14,231.221,7.9,94.95783996582033,101.94751739501952,91.10816955566406,1,-0.38340282440185547,0.44609708749328125,4.0
2013-01-18,1485.97998046875,1485.97998046875,1475.81005859375,1480.949951171875,3795740000,69.05916140612521,15.66071340250187,0.8409995634930258,0.0034032703971196504,0.0094629470320757,0.0240186040990528,12.46,1.61,0.14,231.221,7.9,94.95783996582033,101.94751739501952,91.10816955566406,1,-0.008268398046493519,0.5930149606629632,5.0
2013-01-22,1492.56005859375,1492.56005859375,1481.1600341796875,1485.97998046875,3570950000,71.13002117957548,16.49881679298437,0.8624040555920861,0.004428106846314527,0.014877474422532,-0.0592216537486761,12.43,1.6,0.14,231.221,7.9,146.60467529296875,187.9115447998047,168.34690856933594,1,0.0,0.0,2.0
2013-01-23,1494.81005859375,1496.1300048828125,1489.9000244140625,1492.56005859375,3552010000,71.82444910872692,17.146916978769923,0.8433801281500068,0.0015074770271689365,0.0152614839609534,-0.005303910724037,12.46,1.6,0.14,231.221,7.9,146.60467529296875,187.9115447998047,168.34690856933594,1,0.19245260953903198,0.38490521907806396,4.0
2013-01-24,1494.8199462890625,1502.27001953125,1489.4599609375,1494.81005859375,3699430000,71.82765612331492,17.46007008032211,0.8105820471998924,6.614683421251459e-06,0.0150682393626875,0.0415032615336105,12.69,1.65,0.14,231.221,7.9,146.60467529296875,187.9115447998047,168.34690856933594,1,-0.21421381831169128,0.6538694951890355,4.0
2013-01-25,1502.9599609375,1503.260009765625,1494.8199462890625,1494.8199462890625,3476290000,74.40999743611216,18.15578869217893,0.8550281812366723,0.005445481690718231,0.0148689483723023,-0.0603174002481463,12.89,1.7,0.14,231.221,7.9,146.60467529296875,187.9115447998047,168.34690856933594,0,-0.9434850811958312,0.0,1.0
2013-01-28,1500.1800537109375,1503.22998046875,1496.3299560546875,1502.9599609375,3388540000,71.9833184697185,18.27220482080611,0.8073643723175806,-0.0018496216125601108,0.0095560326712531,-0.0252424279907602,13.57,1.71,0.14,231.221,7.9,124.61068725585938,124.22712707519533,120.88731384277344,1,-0.00749818483988444,0.3492839656230975,6.0
2013-01-29,1507.8399658203125,1509.3499755859375,1498.0899658203125,1500.1800537109375,3949640000,74.45537675070804,18.76623090385965,0.9089443342739842,0.0051059951706643285,0.0102373818316958,0.1655875391761643,13.31,1.73,0.14,231.221,7.9,124.61068725585938,124.22712707519533,120.88731384277344,0,0.6390253305435181,0.038613678200225786,2.0
2013-01-30,1501.9599609375,1509.93994140625,1500.1099853515625,1507.8399658203125,3726810000,69.3936322928014,18.470367976524813,0.8368950090682779,-0.0038996213232838617,0.0047831510783893,-0.0564178001033005,14.32,1.76,0.14,231.221,7.9,124.61068725585938,124.22712707519533,120.88731384277344,0,-0.2410743087530136,0.4821486175060272,4.0
2013-01-31,1498.1099853515625,1504.18994140625,1496.760009765625,1501.9599609375,3999880000,66.21929078672403,17.72095745421848,0.7525770963226192,-0.0025633010773032892,0.0022009601026984,0.0732717793501681,14.28,1.75,0.14,231.221,7.9,124.61068725585938,124.22712707519533,120.88731384277344,1,0.0,0.0,1.0
2013-02-01,1513.1700439453125,1514.4100341796875,1498.1099853515625,1498.1099853515625,3836320000,71.67717128680772,18.13323642052592,0.9229599026103472,0.01005270556968876,0.006793316703822,-0.0408912267368021,12.9,1.77,0.15,231.221,8.0,124.61068725585938,124.22712707519533,120.88731384277344,0,0.005424241224924724,0.7062785979808525,3.0
2013-02-04,1495.7099609375,1513.1700439453125,1495.02001953125,1513.1700439453125,3390000000,59.64523924651549,16.856773303243244,0.6516130691401536,-0.011538744820964434,-0.0029797041777618,-0.116340659798974,14.67,1.75,0.15,231.221,8.0,134.15383911132812,137.17015075683594,131.57546997070312,1,0.2243533879518509,0.44870677590370184,4.0
2013-02-05,1511.2900390625,1514.9599609375,1495.7099609375,1495.7099609375,3618360000,65.25066962648572,16.90745061673124,0.8455527641744378,0.010416510240551263,0.002288089797587,0.067362831858407,13.72,1.77,0.15,231.221,8.0,134.15383911132812,137.17015075683594,131.57546997070312,1,0.0,0.0,3.0
2013-02-06,1512.1199951171875,1512.530029296875,1504.7099609375,1511.2900390625,3611570000,65.52538550003953,16.820684885316496,0.8332742006212349,0.0005491705981218188,0.0067645173266441,-0.0018765407532694,13.41,1.73,0.15,231.221,8.0,134.15383911132812,137.17015075683594,131.57546997070312,0,-0.4846387505531311,0.6853826938837894,2.0
2013-02-07,1509.3900146484375,1512.9000244140625,1498.489990234375,1512.1199951171875,3614580000,63.74037388361656,16.343241099546503,0.7717366092576721,-0.0018053993582291263,0.0075295067833273,0.0008334325514942,13.5,1.74,0.15,231.221,8.0,134.15383911132812,137.17015075683594,131.57546997070312,1,-0.32619401812553406,0.46130800439810543,2.0
2013-02-08,1517.9300537109375,1518.31005859375,1509.3900146484375,1509.3900146484375,2986150000,66.78832014425518,16.464184370957128,0.8727099020659302,0.005657940611518568,0.0031457203271181,-0.173859756873551,13.02,1.74,0.15,231.221,8.0,134.15383911132812,137.17015075683594,131.57546997070312,0,-0.2643114566802979,0.36782297098497807,5.0
2013-02-11,1517.010009765625,1518.31005859375,1513.6099853515625,1517.9300537109375,2684100000,66.1432559275907,16.297920643564794,0.8270843536250139,-0.0006061174841773743,0.0142407615008288,-0.1011503106006061,12.94,1.72,0.15,231.221,8.0,91.72178649902344,126.60848236083984,58.66887664794922,1,0.0,0.0,3.0
2013-02-12,1519.4300537109375,1522.2900390625,1515.6099853515625,1517.010009765625,3414370000,67.04487837120462,16.174977688754552,0.8422772091242026,0.0015952722327035877,0.0053861366369403,0.2720725755374241,12.64,1.73,0.15,231.221,8.0,91.72178649902344,126.60848236083984,58.66887664794922,1,0.0,0.0,1.0
2013-02-13,1520.3299560546875,1524.68994140625,1515.9300537109375,1519.4300537109375,3385880000,67.39261648066687,15.966111712393058,0.8374384755877131,0.0005922630933567154,0.0054294374547065,-0.0083441454792538,12.98,1.76,0.15,231.679,8.0,91.72178649902344,126.60848236083984,58.66887664794922,1,0.0,0.0,4.0
2013-02-14,1521.3800048828125,1523.1400146484375,1514.02001953125,1520.3299560546875,3759740000,67.8193172431175,15.704284865779528,0.8469617861111401,0.0006906716689644895,0.0079435998105285,0.1104173804151358,12.66,1.73,0.15,231.679,8.0,91.72178649902344,126.60848236083984,58.66887664794922,0,0.25128787755966187,0.35537472450482355,2.0
2013-02-15,1519.7900390625,1524.239990234375,1514.1400146484375,1521.3800048828125,3838510000,66.40236890061654,15.193348782444446,0.7973527330552881,-0.0010450813177572756,0.0012253432541343,0.0209509168187161,12.46,1.72,0.15,231.679,8.0,91.72178649902344,126.60848236083984,58.66887664794922,1,0.0,0.0,2.0
2013-02-19,1530.93994140625,1530.93994140625,1519.7900390625,1519.7900390625,3748910000,70.98113979253806,15.509350057595384,0.9968224808189924,0.007336475471722361,0.0091824915794571,-0.023342390667212,12.31,1.74,0.15,231.679,8.0,73.30233764648438,90.47592163085938,58.0506591796875,0,0.0,0.0,5.0
2013-02-20,1511.949951171875,1530.93994140625,1511.4100341796875,1530.93994140625,4240570000,56.78651717990649,14.06531365837509,0.5459908348276872,-0.012404137955230092,-0.004922966029791,0.1311474535264917,14.68,1.75,0.15,231.679,8.0,73.30233764648438,90.47592163085938,58.0506591796875,0,-0.4826176464557648,0.6825244210583261,2.0
2013-02-21,1502.4200439453125,1511.949951171875,1497.2900390625,1511.949951171875,4274600000,51.24785140821061,12.013437114891076,0.2961716488377394,-0.006303057332801331,-0.0117802796939237,0.008024864581884,15.22,1.73,0.15,231.679,8.0,73.30233764648438,90.47592163085938,58.0506591796875,1,0.23124760389328003,0.4005325990717235,3.0
2013-02-22,1515.5999755859375,1515.6400146484375,1502.4200439453125,1502.4200439453125,3419320000,57.431657138774305,11.320326824349422,0.6124329725456772,0.008772467921830217,-0.0037992015658968,-0.2000842184064006,14.17,1.7,0.15,231.679,8.0,73.30233764648438,90.47592163085938,58.0506591796875,0,0.0,0.0,3.0
2013-02-25,1487.8499755859375,1525.8399658203125,1487.8499755859375,1515.5999755859375,4011050000,44.60347115234304,8.434609909260189,-0.0474712026973359,-0.018309580659152315,-0.0210161026560386,0.1730548764081747,18.99,1.63,0.15,231.679,8.0,81.15421295166016,95.61431884765624,61.3475227355957,1,-0.35748809576034546,0.5055645134112123,2.0
2013-02-26,1496.93994140625,1498.989990234375,1485.010009765625,1487.8499755859375,3975280000,48.649617001157445,6.802725156217775,0.1799936546219429,0.006109463971145838,-0.0222085785865441,-0.0089178643995961,16.87,1.63,0.15,231.679,8.0,81.15421295166016,95.61431884765624,61.3475227355957,1,-0.9146955609321594,0.0,1.0
2013-02-27,1515.989990234375,1520.0799560546875,1494.8800048828125,1496.93994140625,3551850000,55.916577673443605,6.966321052160765,0.6175563207941074,0.012725994077109781,0.0026720719554034,-0.1065157674427964,14.73,1.64,0.15,231.679,8.0,81.15421295166016,95.61431884765624,61.3475227355957,0,-0.1434265673160553,0.24842210174660553,3.0
2013-02-28,1514.6800537109375,1525.3399658203125,1514.4599609375,1515.989990234375,3912320000,55.33666718571275,6.910609839965218,0.5733130186138102,-0.0008640799292051931,0.0081601745231184,0.1014879569801652,15.51,1.64,0.15,231.679,8.0,81.15421295166016,95.61431884765624,61.3475227355957,1,0.0,0.0,2.0
2013-03-01,1518.199951171875,1519.989990234375,1501.47998046875,1514.6800537109375,3695610000,56.63801672303883,7.068997606895891,0.6385682296732494,0.0023238554256483526,0.0017154761334252,-0.0553916857516767,15.36,1.61,0.14,231.679,7.7,81.15421295166016,95.61431884765624,61.3475227355957,1,-0.44253458082675934,0.5110606924608797,4.0
2013-03-04,1525.199951171875,1525.27001953125,1512.2900390625,1518.199951171875,3414430000,59.184940676964096,7.670936767802914,0.7861100701076986,0.004610723373160965,0.0251033210329075,-0.0760848682626142,14.01,1.64,0.14,231.679,7.7,56.746341705322266,42.42875289916992,70.779541015625,1,0.04279168163027082,0.40455356752121646,7.0
2013-03-05,1539.7900390625,1543.469970703125,1525.199951171875,1525.199951171875,3610690000,63.939237548761845,9.219005095768123,1.0434474082752696,0.009566016494699481,0.0286251281504292,0.057479579314849,13.48,1.65,0.14,231.679,7.7,56.746341705322266,42.42875289916992,70.779541015625,1,-0.49905792872111004,0.4757173617176697,3.0
2013-03-06,1541.4599609375,1545.25,1538.1099853515625,1539.7900390625,3676890000,64.44966322522903,10.460032395788858,0.9877754140106212,0.0010845127144845869,0.0168008831636067,0.0183344457707529,13.53,1.7,0.14,231.679,7.7,56.746341705322266,42.42875289916992,70.779541015625,1,0.0,0.0,2.0
2013-03-07,1544.260009765625,1545.780029296875,1541.4599609375,1541.4599609375,3634710000,65.33566504715051,11.53651030208539,0.962353798597099,0.0018164914425815117,0.0195288476812097,-0.011471651314018,13.06,1.75,0.14,231.679,7.7,56.746341705322266,42.42875289916992,70.779541015625,1,0.0,0.0,3.0
2013-03-08,1551.1800537109375,1552.47998046875,1542.93994140625,1544.260009765625,3652260000,67.49196673212336,12.800460767874483,0.9924684564514692,0.004481139122655107,0.0217231613751572,0.0048284457356983,12.59,1.79,0.14,231.679,7.7,56.746341705322266,42.42875289916992,70.779541015625,1,0.0,0.0,3.0
2013-03-11,1556.219970703125,1556.27001953125,1547.3599853515625,1551.1500244140625,3091080000,69.00423295638888,14.046905812893328,0.9836788815163106,0.003249085739679508,0.0203383297432025,-0.1536528067552693,11.56,1.8,0.14,231.679,7.7,92.39599609375,75.05389404296875,108.13135528564452,0,0.4696850180625916,0.6642349225875692,2.0
2013-03-12,1552.47998046875,1556.77001953125,1548.239990234375,1556.219970703125,3274910000,66.53084432703963,14.565039823053212,0.8789543376391552,-0.002403252949314879,0.0082413453031403,0.0594711233614141,12.27,1.76,0.14,231.679,7.7,92.39599609375,75.05389404296875,108.13135528564452,1,0.0,0.0,1.0
2013-03-13,1554.52001953125,1556.3900146484375,1548.25,1552.47998046875,3073830000,67.22102795904055,14.967740071633898,0.8607293295287419,0.0013140517676009183,0.0084725253491547,-0.0614001606151008,11.83,1.77,0.14,232.937,7.7,92.39599609375,75.05389404296875,108.13135528564452,1,0.0,0.0,4.0
2013-03-14,1563.22998046875,1563.3199462890625,1554.52001953125,1554.52001953125,3459260000,70.0598387140234,15.807485126685831,0.910415759743774,0.005602990523162514,0.0122841817978593,0.125390799100796,11.3,1.77,0.14,232.937,7.7,92.39599609375,75.05389404296875,108.13135528564452,0,0.0,0.0,3.0
2013-03-15,1560.699951171875,1563.6199951171875,1555.739990234375,1563.2099609375,5175850000,68.211868012786,16.08343706207029,0.8398871732149714,-0.00161846262449262,0.0061371969283402,0.4962304076594416,11.3,1.76,0.14,232.937,7.7,92.39599609375,75.05389404296875,108.13135528564452,0,-0.20547070105870566,0.35588569370047446,3.0
2013-03-18,1552.0999755859375,1560.699951171875,1545.1300048828125,1560.699951171875,3164560000,62.20551075979132,15.430313750321602,0.7224635295132398,-0.005510332450180497,-0.0026474375054614,-0.3885912458823188,13.36,1.7,0.14,232.937,7.7,86.62572479248047,62.17853927612305,121.01376342773438,0,0.0,0.0,1.0
2013-03-19,1548.3399658203125,1557.25,1538.5699462890625,1552.0999755859375,3796210000,59.72914958524047,14.442819621633362,0.6695639155121003,-0.002422530651870894,-0.00266671048936,0.1996012083828399,14.39,1.68,0.14,232.937,7.7,86.62572479248047,62.17853927612305,121.01376342773438,1,0.0,0.0,3.0
2013-03-20,1558.7099609375,1561.56005859375,1548.3399658203125,1548.3399658203125,3349090000,63.98724803371791,14.331787426206802,0.7546391074095781,0.006697492376419712,0.0026953280457034,-0.1177806285742885,12.67,1.7,0.14,232.937,7.7,86.62572479248047,62.17853927612305,121.01376342773438,0,0.0,0.0,3.0
2013-03-21,1545.800048828125,1558.7099609375,1543.550048828125,1558.7099609375,3243270000,56.04263319498938,13.05162063843045,0.5977997367635121,-0.00828243382855539,-0.0111499471340733,-0.0315966426700984,13.99,1.68,0.14,232.937,7.7,86.62572479248047,62.17853927612305,121.01376342773438,1,-0.4314287304878235,0.6101323618532868,2.0
2013-03-22,1556.8900146484375,1557.739990234375,1545.9000244140625,1545.9000244140625,2948380000,60.571422619384855,12.784574181953303,0.7017527165777901,0.00717425635270217,-0.0024411716810632,-0.0909236665464176,13.57,1.67,0.14,232.937,7.7,86.62572479248047,62.17853927612305,121.01376342773438,0,0.0,0.0,4.0
2013-03-25,1551.68994140625,1564.9100341796875,1546.219970703125,1556.8900146484375,3178170000,57.57601455464942,12.014835939673276,0.6261498676399294,-0.003340038919423433,-0.000264180262958,0.077937714948548,13.74,1.69,0.14,232.937,7.7,109.61961364746094,129.77261352539062,113.94017791748048,1,-0.10380241700581141,0.2746353808847989,7.0
2013-03-26,1563.77001953125,1563.949951171875,1551.68994140625,1551.68994140625,2869260000,62.24677164266307,12.238496415782263,0.7900583617777553,0.007785110802517794,0.0099655463603322,-0.097197443812005,12.77,1.67,0.14,232.937,7.7,109.61961364746094,129.77261352539062,113.94017791748048,0,0.0,0.0,2.0
