Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target
2011-02-15,1328.010009765625,1330.4300537109375,1324.6099853515625,1330.4300537109375,3926860000,68.57823779259833,15.940814030428328,0.8216135608053062,-0.0032349110552927266,0.002597117265268052,0.1008735534224455,16.37,2.77,0.16,221.187,9.1,97.6264877319336,114.10633087158205,83.97877502441406,1
2011-02-16,1336.3199462890625,1337.6099853515625,1329.510009765625,1329.510009765625,1966450000,71.69763583255646,16.30153030921383,0.8878464159803984,0.0062574351566100665,0.01168913250951953,-0.4992309376957671,16.72,2.76,0.16,221.187,9.1,97.6264877319336,114.10633087158205,83.97877502441406,1
2011-02-17,1340.4300537109375,1341.5,1331.0,1334.3699951171875,1966450000,73.11906361638525,16.72624217030102,0.8970737741289789,0.0030756911421465326,0.014040759425895433,0.0,16.59,2.78,0.16,221.187,9.1,97.6264877319336,114.10633087158205,83.97877502441406,1
2011-02-18,1343.010009765625,1344.0699462890625,1338.1199951171875,1340.3800048828125,1162310000,74.001717748874,17.07418964223575,0.8871271865836542,0.0019247226272978398,0.010427705749524011,-0.40892979735055557,16.43,2.81,0.16,221.187,9.1,97.6264877319336,114.10633087158205,83.97877502441406,0
2011-02-22,1315.43994140625,1338.9100341796875,1312.3299560546875,1338.9100341796875,1322780000,53.706855461168196,14.952898708191924,0.5124312746448515,-0.02052856505826519,-0.01266963309363394,0.13806127453089106,20.8,2.72,0.16,221.187,9.1,66.4507064819336,26.49846649169922,99.46052551269533,0
2011-02-23,1307.4000244140625,1317.9100341796875,1299.550048828125,1315.43994140625,1330340000,49.44801315671162,12.479154327918195,0.38802115422684275,-0.006111960522950638,-0.01551945030534813,0.005715236093681489,22.13,2.75,0.16,221.187,9.1,66.4507064819336,26.49846649169922,99.46052551269533,0
2011-02-24,1306.0999755859375,1310.9100341796875,1294.260009765625,1307.0899658203125,1222900000,48.77449792110279,10.295115327705844,0.3597870198084331,-0.0009943772402082086,-0.02261432285512563,-0.08076130913901709,21.32,2.73,0.16,221.187,9.1,66.4507064819336,26.49846649169922,99.46052551269533,1
2011-02-25,1319.8800048828125,1320.6099853515625,1307.3399658203125,1307.3399658203125,3836030000,55.66732901084441,9.565912005607288,0.5452229945221545,0.010550516464632087,-0.015330937090848457,2.136830484912912,19.22,2.7,0.16,221.187,9.1,66.4507064819336,26.49846649169922,99.46052551269533,1
2011-02-28,1327.219970703125,1329.3800048828125,1320.550048828125,1321.6099853515625,1252850000,58.84400620716586,9.471109958225952,0.639494669254709,0.005561085699577811,-0.011757201322167059,-0.6733993216945644,18.35,2.73,0.16,221.187,9.1,137.7366943359375,96.11891174316406,160.3453369140625,0
2011-03-01,1306.3299560546875,1332.0899658203125,1306.1400146484375,1328.6400146484375,1180420000,48.24768613210982,7.622462057886651,0.21102877996001046,-0.015739677754675843,-0.006925428569413528,-0.057812188210879197,21.01,2.75,0.14,221.187,9.1,137.7366943359375,96.11891174316406,160.3453369140625,1
2011-03-02,1308.43994140625,1314.18994140625,1302.5799560546875,1305.469970703125,1025000000,49.24190843126769,6.255543451102994,0.2526263642016449,0.0016152009236127236,0.0007954084234116178,-0.13166500059300926,20.7,2.77,0.14,221.187,9.1,137.7366943359375,96.11891174316406,160.3453369140625,1
2011-03-03,1330.969970703125,1332.280029296875,1312.3699951171875,1312.3699951171875,4340470000,58.42610970519453,6.910574874586246,0.6969644830336892,0.01721900148711509,0.019041417641884894,3.2346048780487804,18.6,2.79,0.14,221.187,9.1,137.7366943359375,96.11891174316406,160.3453369140625,0
2011-03-04,1321.1500244140625,1331.0799560546875,1312.5899658203125,1330.72998046875,4223740000,53.85235521341958,6.56166560354859,0.47042537078248414,-0.0073780374502926,0.0009622234798251683,-0.026893400945058946,19.06,2.81,0.14,221.187,9.0,137.7366943359375,96.11891174316406,160.3453369140625,0
2011-03-07,1310.1300048828125,1327.6800537109375,1303.989990234375,1322.719970703125,3964730000,49.197885077949834,5.334436945928928,0.22546102885737118,-0.008341232507744486,-0.01287651346239064,-0.06132242988441523,20.66,2.81,0.14,221.187,9.0,119.61127471923828,139.116943359375,104.98609924316406,1
2011-03-08,1321.8199462890625,1325.739990234375,1306.8599853515625,1311.050048828125,4531420000,53.76317347953058,5.244672646059598,0.483178627414945,0.008922733898683309,0.011857639919057736,0.14293281005263914,19.82,2.83,0.14,221.187,9.0,119.61127471923828,139.116943359375,104.98609924316406,0
2011-03-09,1320.02001953125,1323.2099609375,1312.27001953125,1319.9200439453125,3709520000,52.973813961561426,4.970992240740088,0.448023240478277,-0.0013617034323515063,0.00885029397111974,-0.18137802278314524,20.22,2.78,0.14,221.187,9.0,119.61127471923828,139.116943359375,104.98609924316406,0
2011-03-10,1295.1099853515625,1315.719970703125,1294.2099609375,1315.719970703125,4723020000,43.46306933962726,2.7127955528285383,-0.009349356435547901,-0.01887095181218029,-0.026942745622291073,0.2732159416851776,21.88,2.72,0.14,221.187,9.0,119.61127471923828,139.116943359375,104.98609924316406,1
2011-03-11,1304.280029296875,1308.3499755859375,1291.989990234375,1293.4300537109375,3740400000,47.21976791996521,1.6441515616083962,0.20055905196027476,0.007080513662183878,-0.012769174435484296,-0.20804908723655627,20.08,2.76,0.14,221.187,9.0,119.61127471923828,139.116943359375,104.98609924316406,0
2011-03-14,1296.3900146484375,1301.18994140625,1286.3699951171875,1301.18994140625,4050370000,44.481092019968436,0.1587552254595721,0.10734254738442628,-0.00604932565952952,-0.010487501380142808,0.08287081595551278,21.13,2.75,0.14,221.898,9.0,136.77268981933594,152.97994995117188,133.14822387695312,0
2011-03-15,1281.8699951171875,1288.4599609375,1261.1199951171875,1288.4599609375,5201400000,39.895316600028934,-2.1651181654740412,-0.03675964239735115,-0.01120034817237282,-0.030223444035651234,0.2841789762416767,24.32,2.7,0.14,221.898,9.0,136.77268981933594,152.97994995117188,133.14822387695312,0
2011-03-16,1256.8800048828125,1280.9100341796875,1249.050048828125,1279.4599609375,5833000000,33.49500698691162,-5.954646474327092,-0.18117028519052902,-0.0194949490428555,-0.04783261898623253,0.12142884607990156,29.4,2.64,0.14,221.898,9.0,136.77268981933594,152.97994995117188,133.14822387695312,1
2011-03-17,1273.719970703125,1278.8800048828125,1261.6099853515625,1261.6099853515625,4134950000,40.430292397845825,-7.51243181925156,0.08256282010347617,0.013398228752857441,-0.016515983113689837,-0.29111092062403565,26.37,2.65,0.14,221.898,9.0,136.77268981933594,152.97994995117188,133.14822387695312,1
2011-03-18,1279.2099609375,1288.8800048828125,1276.1800537109375,1276.7099609375,4685500000,42.53423706023155,-8.209359215305085,0.17816141946916564,0.004310201897316872,-0.019221384822467946,0.13314550357319918,24.44,2.67,0.14,221.898,9.0,136.77268981933594,152.97994995117188,133.14822387695312,1
2011-03-21,1298.3800048828125,1300.5799560546875,1281.6500244140625,1281.6500244140625,4223730000,49.27168608136465,-7.132596726942438,0.4263543786278926,0.014985846366661552,0.001535024345983301,-0.09855298260591186,20.61,2.67,0.14,221.898,9.0,147.7964324951172,160.15379333496094,170.9876251220703,0
2011-03-22,1293.77001953125,1299.3499755859375,1292.699951171875,1298.2900390625,3576550000,47.81972651160446,-6.575444358384857,0.3800321964783857,-0.0035505671176587336,0.009283331741433427,-0.15322475631728355,20.21,2.66,0.14,221.898,9.0,147.7964324951172,160.15379333496094,170.9876251220703,1
2011-03-23,1297.5400390625,1300.510009765625,1284.050048828125,1292.18994140625,3842350000,49.13969865652237,-5.76325283228266,0.4357434916578396,0.002913979667434192,0.03234997296617708,0.07431742880709064,19.17,2.67,0.14,221.898,9.0,147.7964324951172,160.15379333496094,170.9876251220703,1
2011-03-24,1309.6600341796875,1311.3399658203125,1297.739990234375,1300.6099853515625,4223740000,53.23532097905337,-4.094405127757,0.5914458501788564,0.009340748456552025,0.028216612994395224,0.09925956771246763,18.0,2.7,0.14,221.898,9.0,147.7964324951172,160.15379333496094,170.9876251220703,1
2011-03-25,1313.800048828125,1319.1800537109375,1310.1500244140625,1311.800048828125,4223740000,54.58076280558238,-2.4099858986635354,0.6512198104234379,0.003161136890789082,0.027040195860634806,0.0,17.91,2.67,0.14,221.898,9.0,147.7964324951172,160.15379333496094,170.9876251220703,0
2011-03-28,1310.18994140625,1319.739990234375,1310.18994140625,1315.449951171875,3215170000,53.14490468115821,-1.350805773925913,0.619973333166677,-0.002747836267090354,0.009095901414858453,-0.23878600482037246,19.44,2.66,0.14,221.898,9.0,130.91949462890625,163.90444946289062,106.33194732666016,1
2011-03-29,1319.43994140625,1319.449951171875,1305.260009765625,1309.3699951171875,3482580000,56.315940924727585,0.23232174003010186,0.7330490373190863,0.00706004504207368,0.019841178484179555,0.08317134086222501,18.16,2.69,0.14,221.898,9.0,130.91949462890625,163.90444946289062,106.33194732666016,1
2011-03-30,1328.260009765625,1331.739990234375,1321.8900146484375,1321.8900146484375,3809570000,59.15453398862043,2.1736114649309,0.8234612779161337,0.006684706201916725,0.023675547403778634,0.0938930333258676,17.71,2.67,0.14,221.898,9.0,130.91949462890625,163.90444946289062,106.33194732666016,0
2011-03-31,1325.8299560546875,1329.77001953125,1325.030029296875,1327.43994140625,3566270000,58.03560311114936,3.4759440135969726,0.8010248703722141,-0.0018295015230988467,0.012346655966430338,-0.06386547563110798,17.74,2.67,0.14,221.898,9.0,130.91949462890625,163.90444946289062,106.33194732666016,1
2011-04-01,1332.4100341796875,1337.8499755859375,1328.8900146484375,1329.47998046875,4223740000,60.229308125954184,4.981584647012596,0.8660836504324871,0.004962987972138251,0.014165005830348474,0.18435788653130583,17.4,2.66,0.1,221.898,9.0,130.91949462890625,163.90444946289062,106.33194732666016,1
2011-04-04,1332.8699951171875,1336.739990234375,1329.0999755859375,1333.56005859375,4223740000,60.385202079447275,6.141139467101539,0.8398164307802758,0.00034520975202890895,0.01731050818982368,0.0,17.5,2.68,0.1,221.898,9.0,125.87757110595705,151.90907287597656,104.671142578125,0
2011-04-05,1332.6300048828125,1338.2099609375,1330.030029296875,1332.030029296875,3852280000,60.2524936672153,6.960493572781161,0.8211424098240478,-0.00018005524563849138,0.00999671380457425,-0.08794575423676647,17.25,2.66,0.1,221.898,9.0,125.87757110595705,151.90907287597656,104.671142578125,1
2011-04-06,1335.5400390625,1339.3800048828125,1331.0899658203125,1335.93994140625,4223740000,61.36135942097247,7.755255287316686,0.8330899032304101,0.0021836775166587967,0.005480876668235747,0.09642601264705578,16.9,2.71,0.1,221.898,9.0,125.87757110595705,151.90907287597656,104.671142578125,0
2011-04-07,1333.510009765625,1338.800048828125,1326.56005859375,1334.8199462890625,4005600000,60.10172386378792,8.127613207646164,0.7803082692332386,-0.0015200063176690726,0.00579263854754894,-0.0516461714025958,17.11,2.77,0.1,221.898,9.0,125.87757110595705,151.90907287597656,104.671142578125,0
2011-04-08,1328.1700439453125,1339.4599609375,1322.93994140625,1336.1600341796875,3582810000,56.798718124857544,7.900744068874701,0.705235194001048,-0.004004443747108461,-0.00318219626511999,-0.10554973037747153,17.87,2.76,0.1,221.898,9.0,125.87757110595705,151.90907287597656,104.671142578125,0
2011-04-11,1324.4599609375,1333.77001953125,1321.06005859375,1329.010009765625,3478970000,54.55540440979573,7.336999585523017,0.6501863206449298,-0.0027933795260068847,-0.006309718284976533,-0.028982837493475792,16.59,2.74,0.1,221.898,9.0,84.77043914794922,110.51242065429688,65.0670166015625,0
2011-04-12,1314.1600341796875,1321.9599609375,1309.510009765625,1321.9599609375,4275490000,48.79370654797229,5.990060324888873,0.5238535775743074,-0.007776699229565116,-0.013859789015293254,0.22895282224336513,17.09,2.75,0.1,221.898,9.0,84.77043914794922,110.51242065429688,65.0670166015625,1
2011-04-13,1314.4100341796875,1321.3499755859375,1309.18994140625,1314.030029296875,3850860000,48.93467740384271,4.886446256587078,0.4933239409770316,0.00019023558280407805,-0.015821318915788543,-0.09931727123674713,16.92,2.74,0.1,223.046,9.0,84.77043914794922,110.51242065429688,65.0670166015625,1
2011-04-14,1314.52001953125,1316.7900390625,1302.4200439453125,1311.1300048828125,3872630000,49.00119637232699,3.9748791227818856,0.4610034906582926,8.367659155245339e-05,-0.01424060569122585,0.005653282643357588,16.27,2.74,0.1,223.046,9.0,84.77043914794922,110.51242065429688,65.0670166015625,1
2011-04-15,1319.6800537109375,1322.8800048828125,1313.6800537109375,1314.5400390625,4223740000,52.15039597981406,3.6270172388610717,0.5141370879196363,0.003925413156908433,-0.006392246439436015,0.09066448382623694,15.32,2.72,0.1,223.046,9.0,84.77043914794922,110.51242065429688,65.0670166015625,0
2011-04-18,1305.1400146484375,1313.3499755859375,1294.699951171875,1313.3499755859375,4223740000,43.92032750421135,2.1532531910440866,0.21009899679010988,-0.011017851653977373,-0.014587036874551611,0.0,16.96,2.71,0.1,223.046,9.0,86.82132720947266,99.8700942993164,66.64122009277344,1
2011-04-19,1312.6199951171875,1312.699951171875,1303.969970703125,1305.989990234375,3886300000,48.42921266401592,1.5707498497654342,0.3232381654888619,0.005731170897219686,-0.001171880914382934,-0.07989128118681547,15.83,2.71,0.1,223.046,9.0,86.82132720947266,99.8700942993164,66.64122009277344,1
2011-04-20,1330.3599853515625,1332.6600341796875,1319.1199951171875,1319.1199951171875,4236280000,57.21520393685986,2.511628221024239,0.721382464344319,0.013514947433656317,0.012134684578719938,0.09005480791498341,15.07,2.74,0.1,223.046,9.0,86.82132720947266,99.8700942993164,66.64122009277344,1
2011-04-21,1337.3800048828125,1337.489990234375,1332.8299560546875,1333.22998046875,3587240000,60.11125991467859,3.7801626543207476,0.8631022410578718,0.005276781930114112,0.017390366834971624,-0.15320989169743265,14.69,2.74,0.1,223.046,9.0,86.82132720947266,99.8700942993164,66.64122009277344,0
2011-04-25,1335.25,1337.550048828125,1331.469970703125,1337.1400146484375,2142130000,58.81049362757009,4.561034967199703,0.7783102816209292,-0.0015926699031208718,0.011798273562807776,-0.4028473143698219,15.77,2.72,0.1,223.046,9.0,81.57286834716797,120.2147979736328,41.28806686401367,1
2011-04-26,1347.239990234375,1349.550048828125,1336.75,1336.75,3908060000,63.58712110107737,6.0773183653063825,1.0028956522317234,0.008979584523029395,0.03225705680112633,0.8243804064179111,15.62,2.69,0.1,223.046,9.0,81.57286834716797,120.2147979736328,41.28806686401367,1
2011-04-27,1355.6600341796875,1357.489990234375,1344.25,1348.4300537109375,4051570000,66.52314538502787,7.867716916550762,1.0658166845562347,0.006249847099511715,0.032789412947086406,0.03672154470504547,15.35,2.74,0.1,223.046,9.0,81.57286834716797,120.2147979736328,41.28806686401367,1
2011-04-28,1360.47998046875,1361.7099609375,1353.5999755859375,1353.8599853515625,4036820000,68.10838064057212,9.565287372447756,1.0427919965000545,0.003555424049938198,0.022640484867881797,-0.003640564028265586,14.62,2.72,0.1,223.046,9.0,81.57286834716797,120.2147979736328,41.28806686401367,1
2011-04-29,1363.6099853515625,1364.56005859375,1358.68994140625,1360.1400146484375,3479070000,69.13064707668617,11.035973590682943,0.9993178301726569,0.002300662213150733,0.019612959946300672,-0.1381656848707646,14.75,2.71,0.1,223.046,9.0,81.57286834716797,120.2147979736328,41.28806686401367,0
2011-05-02,1361.219970703125,1370.5799560546875,1358.5899658203125,1365.2099609375,3846250000,67.35523521091838,11.87179810776479,0.9063280932752007,-0.00175271131343418,0.019449519343287775,0.10553969882756024,15.99,2.7,0.09,223.046,9.0,69.49442291259766,92.3740234375,57.78679275512695,0
2011-05-03,1356.6199951171875,1360.8399658203125,1349.52001953125,1359.760009765625,4223740000,63.95103033543439,12.024405610215808,0.8091642946393461,-0.003379303628319108,0.006962386026843436,0.0981449463763406,16.7,2.67,0.09,223.046,9.0,69.49442291259766,92.3740234375,57.78679275512695,0
2011-05-04,1347.3199462890625,1355.9000244140625,1341.5,1355.9000244140625,4223740000,57.6113577621181,11.265055392397016,0.6690529984324877,-0.0068553086801006816,-0.006152049688232937,0.0,17.08,2.65,0.09,223.046,9.0,69.49442291259766,92.3740234375,57.78679275512695,0
2011-05-05,1335.0999755859375,1348.0,1329.1700439453125,1344.1600341796875,3846250000,50.52396748115099,9.566933708188344,0.5034548192165964,-0.009069835815006371,-0.018655184381373906,-0.0893733989308054,18.2,2.6,0.09,223.046,9.0,69.49442291259766,92.3740234375,57.78679275512695,1
2011-05-06,1340.199951171875,1354.3599853515625,1335.5799560546875,1340.239990234375,4223740000,53.11625488760384,8.534307264929339,0.5680224912025974,0.0038199203649144442,-0.017167690491538885,0.0981449463763406,18.4,2.62,0.09,223.046,9.1,69.49442291259766,92.3740234375,57.78679275512695,1
2011-05-09,1346.2900390625,1349.43994140625,1338.6400146484375,1340.199951171875,4265250000,56.07584677488066,8.113831367440753,0.6376545248944985,0.004544163641626616,-0.010968052160528536,0.009827782960125387,17.16,2.6,0.09,223.046,9.1,104.74522399902344,130.52850341796875,81.6552505493164,1
2011-05-10,1357.1600341796875,1359.43994140625,1348.3399658203125,1348.3399658203125,4223740000,60.82883259771812,8.559055487104843,0.7572486617276811,0.00807403665019828,0.0003980768855270708,-0.009732137623820409,15.91,2.64,0.09,223.046,9.1,104.74522399902344,130.52850341796875,81.6552505493164,0
2011-05-11,1342.0799560546875,1354.510009765625,1336.3599853515625,1354.510009765625,3846250000,52.363387774553814,7.607369514054199,0.5409872752354841,-0.011111495877577104,-0.003889195175064067,-0.0893733989308054,16.95,2.63,0.09,223.046,9.1,104.74522399902344,130.52850341796875,81.6552505493164,1
2011-05-12,1348.6500244140625,1351.050048828125,1332.030029296875,1339.3900146484375,3777210000,55.28324465960989,7.299160948291728,0.6136120038388394,0.004895437361786574,0.010149089263654782,-0.017949951251218718,16.03,2.65,0.09,223.046,9.1,104.74522399902344,130.52850341796875,81.6552505493164,0
2011-05-13,1337.77001953125,1350.469970703125,1333.3599853515625,1348.68994140625,3426660000,49.835650858085586,6.10658506197683,0.43440006414579274,-0.008067330060324176,-0.0018131112738067631,-0.0928065953441826,17.07,2.61,0.09,224.093,9.1,104.74522399902344,130.52850341796875,81.6552505493164,0
2011-05-16,1329.469970703125,1343.3299560546875,1327.3199462890625,1334.77001953125,3846250000,46.10332398760042,4.440527864905334,0.2903072687588402,-0.0062043914177664925,-0.012493643918726304,0.12244868180677394,18.24,2.61,0.09,224.093,9.1,114.1140365600586,156.01754760742188,92.17827606201172,0
2011-05-17,1328.97998046875,1330.4200439453125,1318.510009765625,1326.0999755859375,4053970000,45.88484971045642,3.0455205508976633,0.2225924519093832,-0.00036856058818376757,-0.020763987297909535,0.05400584985375365,17.55,2.57,0.09,224.093,9.1,114.1140365600586,156.01754760742188,92.17827606201172,1
2011-05-18,1340.6800537109375,1341.8199462890625,1326.5899658203125,1328.5400390625,3922030000,51.76292177314621,2.851198491711102,0.4009001744543158,0.00880379946585856,-0.0010430841601012306,-0.03254587478447053,16.23,2.6,0.09,224.093,9.1,114.1140365600586,156.01754760742188,92.17827606201172,1
2011-05-19,1343.5999755859375,1346.8199462890625,1336.3599853515625,1342.4000244140625,3626110000,53.13117792834165,2.8993878143799066,0.44932099675767706,0.002177940864352981,-0.0037445213633678282,-0.07545072322241288,15.52,2.62,0.09,224.093,9.1,114.1140365600586,156.01754760742188,92.17827606201172,0
2011-05-20,1333.27001953125,1342.0,1330.6700439453125,1342.0,4066020000,47.94937068704332,2.080059446702535,0.2149918549642678,-0.007688267521873581,-0.003363806883321234,0.12131733455410895,17.43,2.6,0.09,224.093,9.1,114.1140365600586,156.01754760742188,92.17827606201172,0
2011-05-23,1317.3699951171875,1333.0699462890625,1312.8800048828125,1333.0699462890625,3255580000,41.276421095334975,0.1460531148170503,-0.05470659839781375,-0.011925584601124247,-0.00910135305992516,-0.19932021977265238,18.27,2.58,0.09,224.093,9.1,81.48226928710938,81.23146057128906,83.3908462524414,0
2011-05-24,1316.280029296875,1323.719970703125,1313.8699951171875,1317.699951171875,3846250000,40.856664419851626,-1.4578072746319322,0.014356957257132232,-0.0008273801774387168,-0.009556164395640894,0.18143310869338183,17.82,2.56,0.09,224.093,9.1,81.48226928710938,81.23146057128906,83.3908462524414,1
2011-05-25,1320.469970703125,1325.8599853515625,1311.800048828125,1316.3599853515625,4109670000,43.245971789090554,-2.3635395214264463,0.13649379696650116,0.0031831687125787097,-0.015074501147288623,0.06848748781280468,17.07,2.59,0.09,224.093,9.1,81.48226928710938,81.23146057128906,83.3908462524414,1
2011-05-26,1325.68994140625,1328.510009765625,1314.4100341796875,1320.6400146484375,3259470000,46.16396370735214,-2.6298159604446028,0.2519039407622771,0.00395311579887384,-0.013329885758502653,-0.20687792450488726,16.09,2.59,0.09,224.093,9.1,81.48226928710938,81.23146057128906,83.3908462524414,1
2011-05-27,1331.0999755859375,1334.6199951171875,1325.68994140625,1325.68994140625,3124560000,49.08571769858429,-2.376898011318872,0.3671259121691051,0.004080919686204081,-0.001627610246629143,-0.0413901646586715,15.98,2.59,0.09,224.093,9.1,81.48226928710938,81.23146057128906,83.3908462524414,1
2011-05-31,1345.199951171875,1345.199951171875,1331.0999755859375,1331.0999755859375,4696240000,55.81607199061219,-1.0268713889227001,0.6694670284601301,0.01059272469727965,0.021125390860455926,0.5030084235860409,15.45,2.6,0.09,224.093,9.1,94.45203399658205,60.532264709472656,129.0297088623047,0
2011-06-01,1314.550048828125,1345.199951171875,1313.7099609375,1345.199951171875,4241090000,42.62550983768575,-2.4024624399494314,0.07094577489092833,-0.022784644258312114,-0.001314295157751587,-0.09691795989983476,18.3,2.52,0.09,224.093,9.1,94.45203399658205,60.532264709472656,129.0297088623047,0
2011-06-02,1312.93994140625,1318.030029296875,1305.6099853515625,1314.550048828125,3762170000,42.06314748206504,-3.581267844750073,0.09366943362531599,-0.0012248353901096075,-0.005702537326816606,-0.11292380024946418,18.09,2.59,0.09,224.093,9.1,94.45203399658205,60.532264709472656,129.0297088623047,0
2011-06-03,1300.1600341796875,1312.93994140625,1297.9000244140625,1312.93994140625,3505030000,37.80030317969372,-5.483500942428009,-0.03955554790052861,-0.009733809463420185,-0.019257826758103922,-0.0683488518594322,17.95,2.57,0.09,224.093,9.0,94.45203399658205,60.532264709472656,129.0297088623047,0
2011-06-06,1286.1700439453125,1300.260009765625,1284.719970703125,1300.260009765625,3555980000,33.7661395602283,-8.02737508674204,-0.10744625042020481,-0.010760206333523958,-0.033753987277212044,0.014536252186143914,18.49,2.58,0.09,224.093,9.0,66.98822784423828,66.78202819824219,66.84336853027344,0
2011-06-07,1284.93994140625,1296.219970703125,1284.739990234375,1286.31005859375,3846250000,33.4283226405437,-10.02708665492787,-0.020924807926746572,-0.0009564073932939489,-0.04479632170156512,0.0816286930747642,18.07,2.62,0.09,224.093,9.0,66.98822784423828,66.78202819824219,66.84336853027344,0
2011-06-08,1279.56005859375,1287.0400390625,1277.4200439453125,1284.6300048828125,3970810000,31.924024872556146,-11.908707889632524,-0.010913408806202314,-0.0041868749185368205,-0.026617465242626055,0.032384790380240495,18.79,2.59,0.09,224.093,9.0,66.98822784423828,66.78202819824219,66.84336853027344,1
2011-06-09,1289.0,1294.5400390625,1279.6300048828125,1279.6300048828125,3332510000,37.259219977459665,-12.494157030972247,0.146343511691943,0.007377489898070588,-0.018233843492192536,-0.1607480589602625,17.77,2.58,0.09,224.093,9.0,66.98822784423828,66.78202819824219,66.84336853027344,0
2011-06-10,1270.97998046875,1288.5999755859375,1268.280029296875,1288.5999755859375,3846250000,32.089264120387,-14.247953135301259,0.012990063548540461,-0.01397984447730799,-0.02244343230358417,0.15416007753915217,18.86,2.58,0.09,224.093,9.0,66.98822784423828,66.78202819824219,66.84336853027344,1
2011-06-13,1271.8299560546875,1277.0400390625,1265.6400146484375,1271.31005859375,4132520000,32.5645742365885,-15.391835755651982,0.08269170661231692,0.0006687560771995957,-0.011149449451207041,0.07442833929151771,19.61,2.6,0.09,224.806,9.0,90.61734771728516,93.68428802490234,94.88665771484376,1
2011-06-14,1287.8699951171875,1292.5,1272.219970703125,1272.219970703125,3500280000,40.9621309907093,-14.833087276517745,0.2724548906168908,0.012611779574887048,0.002280304017735508,-0.15299139508096754,18.26,2.66,0.09,224.806,9.0,90.61734771728516,93.68428802490234,94.88665771484376,0
2011-06-15,1265.4200439453125,1287.8699951171875,1261.9000244140625,1287.8699951171875,4070500000,34.48867730511084,-16.017162638182754,0.09924686352000525,-0.017431845805082374,-0.011050684611066655,0.1629069674426046,21.32,2.6,0.09,224.806,9.0,90.61734771728516,93.68428802490234,94.88665771484376,1
2011-06-16,1267.6400146484375,1274.1099853515625,1258.0699462890625,1265.530029296875,3846250000,35.57294939593106,-16.585233561879704,0.15774619163309467,0.0017543350239684842,-0.016570973895704035,-0.05509151209925071,22.73,2.55,0.09,224.806,9.0,90.61734771728516,93.68428802490234,94.88665771484376,1
2011-06-17,1271.5,1279.8199462890625,1267.4000244140625,1268.5799560546875,4916460000,37.50963043642789,-16.53337880383242,0.21972210117197677,0.0030450169661400393,0.00040914848325007577,0.27824764380890477,21.85,2.56,0.09,224.806,9.0,90.61734771728516,93.68428802490234,94.88665771484376,1
2011-06-20,1278.3599853515625,1280.4200439453125,1267.56005859375,1271.5,3464660000,40.90925923979676,-15.757101984681185,0.3087392946833837,0.005395190996116791,0.005134357203797624,-0.2952937682804294,19.99,2.59,0.09,224.806,9.0,77.9061050415039,111.83948516845705,57.00760269165039,1
2011-06-21,1295.52001953125,1297.6199951171875,1278.4000244140625,1278.4000244140625,4056150000,48.46231904317071,-13.60044816634354,0.49747735765946044,0.013423475684721397,0.0059400595114931605,0.1707209365421138,18.86,2.59,0.09,224.806,9.0,77.9061050415039,111.83948516845705,57.00760269165039,0
2011-06-22,1287.1400146484375,1298.6099853515625,1286.7900390625,1295.47998046875,3718420000,45.409763759278896,-12.424261682042925,0.42297828170267104,-0.006468448774604491,0.01716423792008756,-0.08326368600766737,18.52,2.62,0.09,224.806,9.0,77.9061050415039,111.83948516845705,57.00760269165039,0
2011-06-23,1283.5,1286.5999755859375,1262.8699951171875,1286.5999755859375,4983450000,44.11007115660416,-11.65153256593294,0.40058148460632587,-0.0028279865492579796,0.012511426878522013,0.3402063241914577,19.29,2.58,0.09,224.806,9.0,77.9061050415039,111.83948516845705,57.00760269165039,0
2011-06-24,1268.449951171875,1283.9300537109375,1267.239990234375,1283.0400390625,3665340000,39.12404436032537,-12.11391071406274,0.2563257649743164,-0.011725787945559018,-0.002398780045713724,-0.26449748668091383,21.1,2.53,0.09,224.806,9.0,77.9061050415039,111.83948516845705,57.00760269165039,1
2011-06-27,1280.0999755859375,1284.9100341796875,1267.530029296875,1268.43994140625,3479070000,44.36641261316091,-11.408775854477653,0.4107047465984058,0.009184457300265939,0.0013611113100481507,-0.05081929643634697,20.56,2.54,0.09,224.806,9.0,115.043212890625,155.1676025390625,95.66203308105467,1
2011-06-28,1296.6700439453125,1296.800048828125,1280.2099609375,1280.2099609375,3681500000,50.84963116687948,-9.404476413263183,0.7139907204405883,0.012944354874931091,0.0008876932789341274,0.05818508969351005,19.17,2.57,0.09,224.806,9.0,115.043212890625,155.1676025390625,95.66203308105467,1
2011-06-29,1307.4100341796875,1309.2099609375,1296.8499755859375,1296.8499755859375,4347540000,54.54690271880191,-6.870231460130526,0.9333450219931068,0.008282747245164215,0.015748107665494684,0.1809153877495586,17.27,2.67,0.09,224.806,9.0,115.043212890625,155.1676025390625,95.66203308105467,1
2011-06-30,1320.6400146484375,1321.969970703125,1307.6400146484375,1307.6400146484375,4200500000,58.67117756307771,-3.7510356166062593,1.1291329839007245,0.01011922818616803,0.028936513165903777,-0.0338214254497946,16.52,2.73,0.09,224.806,9.0,115.043212890625,155.1676025390625,95.66203308105467,1
